Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-03-24 21:00,188,
2012-03-24 21:15,185,
2012-03-24 21:30,189,
2012-03-24 21:45,186,
2012-03-24 22:00,182,
2012-03-24 22:15,189,
2012-03-24 22:30,188,
2012-03-24 22:45,186,
2012-03-24 23:00,187,
2012-03-24 23:15,190,
2012-03-24 23:30,184,
2012-03-24 23:45,188,
2012-03-25 00:00,182,
2012-03-25 00:15,188,
2012-03-25 00:30,179,
2012-03-25 00:45,191,
2012-03-25 01:00,186,
2012-03-25 01:15,178,
2012-03-25 01:30,185,
2012-03-25 01:45,182,
2012-03-25 02:00,181,
2012-03-25 02:15,187,
2012-03-25 02:30,182,
2012-03-25 02:45,185,
2012-03-25 03:00,182,
2012-03-25 03:15,179,
2012-03-25 03:30,181,
2012-03-25 03:45,185,
2012-03-25 04:00,190,
2012-03-25 04:15,186,
2012-03-25 04:30,184,
2012-03-25 04:45,181,
2012-03-25 05:00,186,
2012-03-25 05:15,177,
2012-03-25 05:30,186,
2012-03-25 05:45,190,
2012-03-25 06:00,188,
2012-03-25 06:15,187,
2012-03-25 06:30,186,
2012-03-25 06:45,186,
2012-03-25 07:00,182,
2012-03-25 07:15,179,
2012-03-25 07:30,185,
2012-03-25 07:45,191,
2012-03-25 08:00,180,
2012-03-25 08:15,178,
2012-03-25 08:30,187,
2012-03-25 08:45,196,
2012-03-25 09:00,192,
2012-03-25 09:15,192,
2012-03-25 09:30,192,
2012-03-25 09:45,182,
2012-03-25 10:00,185,
2012-03-25 10:15,182,
2012-03-25 10:30,187,
2012-03-25 10:45,178,
2012-03-25 11:00,187,
2012-03-25 11:15,178,
2012-03-25 11:30,177,
2012-03-25 11:45,179,
2012-03-25 12:00,188,
2012-03-25 12:15,189,
2012-03-25 12:30,183,
2012-03-25 12:45,185,
2012-03-25 13:00,186,
2012-03-25 13:15,186,
2012-03-25 13:30,181,
2012-03-25 13:45,181,
2012-03-25 14:00,186,
2012-03-25 14:15,190,
2012-03-25 14:30,182,
2012-03-25 14:45,185,
2012-03-25 15:00,182,
2012-03-25 15:15,186,
2012-03-25 15:30,178,
2012-03-25 15:45,186,
2012-03-25 16:00,177,
2012-03-25 16:15,187,
2012-03-25 16:30,178,
2012-03-25 16:45,182,
2012-03-25 17:00,182,
2012-03-25 17:15,186,
2012-03-25 17:30,186,
2012-03-25 17:45,175,
2012-03-25 18:00,182,
2012-03-25 18:15,187,
2012-03-25 18:30,180,
2012-03-25 18:45,187,
2012-03-25 19:00,177,
2012-03-25 19:15,185,
2012-03-25 19:30,186,
2012-03-25 19:45,186,
2012-03-25 20:00,191,
2012-03-25 20:15,182,
2012-03-25 20:30,186,
2012-03-25 20:45,187,
2012-03-25 21:00,182,
2012-03-25 21:15,179,
2012-03-25 21:30,187,
2012-03-25 21:45,186,
2012-03-25 22:00,188,
2012-03-25 22:15,184,
2012-03-25 22:30,182,
2012-03-25 22:45,186,
2012-03-25 23:00,182,
2012-03-25 23:15,192,
2012-03-25 23:30,187,
2012-03-25 23:45,186,
2012-03-26 00:00,186,
2012-03-26 00:15,186,
2012-03-26 00:30,184,
2012-03-26 00:45,184,
2012-03-26 01:00,184,
2012-03-26 01:15,185,
2012-03-26 01:30,185,
2012-03-26 01:45,173,
2012-03-26 02:00,183,
2012-03-26 02:15,182,
2012-03-26 02:30,182,
2012-03-26 02:45,181,
2012-03-26 03:00,186,
2012-03-26 03:15,179,
2012-03-26 03:30,182,
2012-03-26 03:45,182,
2012-03-26 04:00,189,
2012-03-26 04:15,186,
2012-03-26 04:30,186,
2012-03-26 04:45,189,
2012-03-26 05:00,187,
2012-03-26 05:15,190,
2012-03-26 05:30,181,
2012-03-26 05:45,192,
2012-03-26 06:00,185,
2012-03-26 06:15,185,
2012-03-26 06:30,186,
2012-03-26 06:45,182,
2012-03-26 07:00,181,
2012-03-26 07:15,188,
2012-03-26 07:30,186,
2012-03-26 07:45,181,
2012-03-26 08:00,184,
2012-03-26 08:15,189,
2012-03-26 08:30,178,
2012-03-26 08:45,182,
2012-03-26 09:00,194,
2012-03-26 09:15,181,
2012-03-26 09:30,181,
2012-03-26 09:45,187,
2012-03-26 10:00,186,
2012-03-26 10:15,186,
2012-03-26 10:30,183,
2012-03-26 10:45,182,
2012-03-26 11:00,191,
2012-03-26 11:15,189,
2012-03-26 11:30,180,
2012-03-26 11:45,178,
2012-03-26 12:00,189,
2012-03-26 12:15,182,
2012-03-26 12:30,180,
2012-03-26 12:45,187,
2012-03-26 13:00,185,
2012-03-26 13:15,187,
2012-03-26 13:30,185,
2012-03-26 13:45,190,
2012-03-26 14:00,183,
2012-03-26 14:15,177,
2012-03-26 14:30,181,
2012-03-26 14:45,189,
2012-03-26 15:00,184,
2012-03-26 15:15,191,
2012-03-26 15:30,190,
2012-03-26 15:45,185,
2012-03-26 16:00,190,
2012-03-26 16:15,185,
2012-03-26 16:30,190,
2012-03-26 16:45,182,
2012-03-26 17:00,182,
2012-03-26 17:15,182,
2012-03-26 17:30,182,
2012-03-26 17:45,181,
2012-03-26 18:00,187,
2012-03-26 18:15,180,
2012-03-26 18:30,181,
2012-03-26 18:45,181,
2012-03-26 19:00,184,
2012-03-26 19:15,180,
2012-03-26 19:30,193,
2012-03-26 19:45,184,
2012-03-26 20:00,183,
2012-03-26 20:15,181,
2012-03-26 20:30,182,
2012-03-26 20:45,181,
2012-03-26 21:00,184,
2012-03-26 21:15,187,
2012-03-26 21:30,192,
2012-03-26 21:45,177,
2012-03-26 22:00,187,
2012-03-26 22:15,170,
2012-03-26 22:30,187,
2012-03-26 22:45,188,
2012-03-26 23:00,190,
2012-03-26 23:15,188,
2012-03-26 23:30,181,
2012-03-26 23:45,181,
2012-03-27 00:00,187,
2012-03-27 00:15,176,
2012-03-27 00:30,182,
2012-03-27 00:45,186,
2012-03-27 01:00,185,
2012-03-27 01:15,184,
2012-03-27 01:30,182,
2012-03-27 01:45,187,
2012-03-27 02:00,177,
2012-03-27 02:15,186,
2012-03-27 02:30,190,
2012-03-27 02:45,190,
2012-03-27 03:00,191,
2012-03-27 03:15,186,
2012-03-27 03:30,180,
2012-03-27 03:45,178,
2012-03-27 04:00,179,
2012-03-27 04:15,183,
2012-03-27 04:30,187,
2012-03-27 04:45,190,
2012-03-27 05:00,182,
2012-03-27 05:15,181,
2012-03-27 05:30,190,
2012-03-27 05:45,182,
2012-03-27 06:00,187,
2012-03-27 06:15,187,
2012-03-27 06:30,191,
2012-03-27 06:45,186,
2012-03-27 07:00,182,
2012-03-27 07:15,177,
2012-03-27 07:30,186,
2012-03-27 07:45,188,
2012-03-27 08:00,186,
2012-03-27 08:15,181,
2012-03-27 08:30,185,
2012-03-27 08:45,186,
2012-03-27 09:00,185,
2012-03-27 09:15,178,
2012-03-27 09:30,178,
2012-03-27 09:45,182,
2012-03-27 10:00,182,
2012-03-27 10:15,182,
2012-03-27 10:30,186,
2012-03-27 10:45,182,
2012-03-27 11:00,180,
2012-03-27 11:15,187,
2012-03-27 11:30,182,
2012-03-27 11:45,182,
2012-03-27 12:00,186,
2012-03-27 12:15,189,
2012-03-27 12:30,189,
2012-03-27 12:45,179,
2012-03-27 13:00,182,
2012-03-27 13:15,191,
2012-03-27 13:30,178,
2012-03-27 13:45,186,
2012-03-27 14:00,186,
2012-03-27 14:15,179,
2012-03-27 14:30,178,
2012-03-27 14:45,189,
2012-03-27 15:00,188,
2012-03-27 15:15,185,
2012-03-27 15:30,181,
2012-03-27 15:45,191,
2012-03-27 16:00,190,
2012-03-27 16:15,181,
2012-03-27 16:30,186,
2012-03-27 16:45,182,
2012-03-27 17:00,186,
2012-03-27 17:15,177,
2012-03-27 17:30,189,
2012-03-27 17:45,191,
2012-03-27 18:00,177,
2012-03-27 18:15,183,
2012-03-27 18:30,192,
2012-03-27 18:45,189,
2012-03-27 19:00,182,
2012-03-27 19:15,187,
2012-03-27 19:30,190,
2012-03-27 19:45,183,
2012-03-27 20:00,185,
2012-03-27 20:15,184,
2012-03-27 20:30,186,
2012-03-27 20:45,188,
2012-03-27 21:00,187,
2012-03-27 21:15,185,
2012-03-27 21:30,186,
2012-03-27 21:45,192,
2012-03-27 22:00,174,
2012-03-27 22:15,182,
2012-03-27 22:30,174,
2012-03-27 22:45,182,
2012-03-27 23:00,191,
2012-03-27 23:15,186,
2012-03-27 23:30,178,
2012-03-27 23:45,169,
2012-03-28 00:00,189,
2012-03-28 00:15,184,
2012-03-28 00:30,182,
2012-03-28 00:45,181,
2012-03-28 01:00,186,
2012-03-28 01:15,188,
2012-03-28 01:30,186,
2012-03-28 01:45,188,
2012-03-28 02:00,186,
2012-03-28 02:15,190,
2012-03-28 02:30,187,
2012-03-28 02:45,191,
2012-03-28 03:00,188,
2012-03-28 03:15,191,
2012-03-28 03:30,183,
2012-03-28 03:45,182,
2012-03-28 04:00,182,
2012-03-28 04:15,182,
2012-03-28 04:30,185,
2012-03-28 04:45,186,
2012-03-28 05:00,181,
2012-03-28 05:15,188,
2012-03-28 05:30,188,
2012-03-28 05:45,192,
2012-03-28 06:00,186,
2012-03-28 06:15,187,
2012-03-28 06:30,186,
2012-03-28 06:45,178,
2012-03-28 07:00,181,
2012-03-28 07:15,183,
2012-03-28 07:30,182,
2012-03-28 07:45,192,
2012-03-28 08:00,186,
2012-03-28 08:15,181,
2012-03-28 08:30,179,
2012-03-28 08:45,182,
2012-03-28 09:00,190,
2012-03-28 09:15,187,
2012-03-28 09:30,187,
2012-03-28 09:45,187,
2012-03-28 10:00,187,
2012-03-28 10:15,194,
2012-03-28 10:30,180,
2012-03-28 10:45,187,
2012-03-28 11:00,181,
2012-03-28 11:15,189,
2012-03-28 11:30,186,
2012-03-28 11:45,188,
2012-03-28 12:00,183,
2012-03-28 12:15,182,
2012-03-28 12:30,187,
2012-03-28 12:45,181,
2012-03-28 13:00,181,
2012-03-28 13:15,183,
2012-03-28 13:30,178,
2012-03-28 13:45,178,
2012-03-28 14:00,189,
2012-03-28 14:15,186,
2012-03-28 14:30,187,
2012-03-28 14:45,180,
2012-03-28 15:00,190,
2012-03-28 15:15,186,
2012-03-28 15:30,187,
2012-03-28 15:45,184,
2012-03-28 16:00,186,
2012-03-28 16:15,185,
2012-03-28 16:30,182,
2012-03-28 16:45,182,
2012-03-28 17:00,182,
2012-03-28 17:15,185,
2012-03-28 17:30,190,
2012-03-28 17:45,187,
2012-03-28 18:00,185,
2012-03-28 18:15,187,
2012-03-28 18:30,178,
2012-03-28 18:45,186,
2012-03-28 19:00,182,
2012-03-28 19:15,180,
2012-03-28 19:30,182,
2012-03-28 19:45,182,
2012-03-28 20:00,179,
2012-03-28 20:15,184,
2012-03-28 20:30,185,
2012-03-28 20:45,184,
2012-03-28 21:00,178,
2012-03-28 21:15,187,
2012-03-28 21:30,184,
2012-03-28 21:45,181,
2012-03-28 22:00,186,
2012-03-28 22:15,182,
2012-03-28 22:30,181,
2012-03-28 22:45,190,
2012-03-28 23:00,174,
2012-03-28 23:15,186,
2012-03-28 23:30,190,
2012-03-28 23:45,189,
2012-03-29 00:00,183,
2012-03-29 00:15,187,
2012-03-29 00:30,186,
2012-03-29 00:45,191,
2012-03-29 01:00,182,
2012-03-29 01:15,190,
2012-03-29 01:30,190,
2012-03-29 01:45,189,
2012-03-29 02:00,195,
2012-03-29 02:15,194,
2012-03-29 02:30,186,
2012-03-29 02:45,183,
2012-03-29 03:00,190,
2012-03-29 03:15,178,
2012-03-29 03:30,191,
2012-03-29 03:45,188,
2012-03-29 04:00,187,
2012-03-29 04:15,180,
2012-03-29 04:30,181,
2012-03-29 04:45,190,
2012-03-29 05:00,182,
2012-03-29 05:15,178,
2012-03-29 05:30,184,
2012-03-29 05:45,182,
2012-03-29 06:00,182,
2012-03-29 06:15,181,
2012-03-29 06:30,182,
2012-03-29 06:45,173,
2012-03-29 07:00,186,
2012-03-29 07:15,182,
2012-03-29 07:30,186,
2012-03-29 07:45,183,
2012-03-29 08:00,187,
2012-03-29 08:15,186,
2012-03-29 08:30,186,
2012-03-29 08:45,182,
2012-03-29 09:00,190,
2012-03-29 09:15,187,
2012-03-29 09:30,187,
2012-03-29 09:45,187,
2012-03-29 10:00,187,
2012-03-29 10:15,187,
2012-03-29 10:30,190,
2012-03-29 10:45,185,
2012-03-29 11:00,184,
2012-03-29 11:15,190,
2012-03-29 11:30,182,
2012-03-29 11:45,179,
2012-03-29 12:00,183,
2012-03-29 12:15,187,
2012-03-29 12:30,182,
2012-03-29 12:45,182,
2012-03-29 13:00,177,
2012-03-29 13:15,177,
2012-03-29 13:30,180,
2012-03-29 13:45,186,
2012-03-29 14:00,186,
2012-03-29 14:15,178,
2012-03-29 14:30,184,
2012-03-29 14:45,184,
2012-03-29 15:00,184,
2012-03-29 15:15,186,
2012-03-29 15:30,187,
2012-03-29 15:45,185,
2012-03-29 16:00,185,
2012-03-29 16:15,177,
2012-03-29 16:30,189,
2012-03-29 16:45,183,
2012-03-29 17:00,179,
2012-03-29 17:15,186,
2012-03-29 17:30,183,
2012-03-29 17:45,182,
2012-03-29 18:00,196,
2012-03-29 18:15,174,
2012-03-29 18:30,186,
2012-03-29 18:45,182,
2012-03-29 19:00,179,
2012-03-29 19:15,182,
2012-03-29 19:30,179,
2012-03-29 19:45,186,
2012-03-29 20:00,182,
2012-03-29 20:15,187,
2012-03-29 20:30,181,
2012-03-29 20:45,174,
2012-03-29 21:00,187,
2012-03-29 21:15,189,
2012-03-29 21:30,177,
2012-03-29 21:45,180,
2012-03-29 22:00,185,
2012-03-29 22:15,182,
2012-03-29 22:30,185,
2012-03-29 22:45,187,
2012-03-29 23:00,189,
2012-03-29 23:15,178,
2012-03-29 23:30,186,
2012-03-29 23:45,185,
2012-03-30 00:00,190,
2012-03-30 00:15,181,
2012-03-30 00:30,182,
2012-03-30 00:45,181,
2012-03-30 01:00,180,
2012-03-30 01:15,183,
2012-03-30 01:30,191,
2012-03-30 01:45,188,
2012-03-30 02:00,177,
2012-03-30 02:15,180,
2012-03-30 02:30,186,
2012-03-30 02:45,186,
2012-03-30 03:00,184,
2012-03-30 03:15,189,
2012-03-30 03:30,186,
2012-03-30 03:45,182,
2012-03-30 04:00,191,
2012-03-30 04:15,178,
2012-03-30 04:30,186,
2012-03-30 04:45,188,
2012-03-30 05:00,189,
2012-03-30 05:15,189,
2012-03-30 05:30,190,
2012-03-30 05:45,186,
2012-03-30 06:00,187,
2012-03-30 06:15,182,
2012-03-30 06:30,183,
2012-03-30 06:45,182,
2012-03-30 07:00,182,
2012-03-30 07:15,189,
2012-03-30 07:30,191,
2012-03-30 07:45,181,
2012-03-30 08:00,190,
2012-03-30 08:15,182,
2012-03-30 08:30,186,
2012-03-30 08:45,180,
2012-03-30 09:00,189,
2012-03-30 09:15,187,
2012-03-30 09:30,187,
2012-03-30 09:45,187,
2012-03-30 10:00,187,
2012-03-30 10:15,186,
2012-03-30 10:30,190,
2012-03-30 10:45,180,
2012-03-30 11:00,192,
2012-03-30 11:15,177,
2012-03-30 11:30,185,
2012-03-30 11:45,182,
2012-03-30 12:00,188,
2012-03-30 12:15,186,
2012-03-30 12:30,182,
2012-03-30 12:45,185,
2012-03-30 13:00,182,
2012-03-30 13:15,183,
2012-03-30 13:30,187,
2012-03-30 13:45,181,
2012-03-30 14:00,180,
2012-03-30 14:15,181,
2012-03-30 14:30,186,
2012-03-30 14:45,186,
2012-03-30 15:00,189,
2012-03-30 15:15,181,
2012-03-30 15:30,177,
2012-03-30 15:45,182,
2012-03-30 16:00,182,
2012-03-30 16:15,174,
2012-03-30 16:30,182,
2012-03-30 16:45,182,
2012-03-30 17:00,182,
2012-03-30 17:15,182,
2012-03-30 17:30,187,
2012-03-30 17:45,182,
2012-03-30 18:00,178,
2012-03-30 18:15,185,
2012-03-30 18:30,183,
2012-03-30 18:45,183,
2012-03-30 19:00,188,
2012-03-30 19:15,186,
2012-03-30 19:30,186,
2012-03-30 19:45,192,
2012-03-30 20:00,183,
2012-03-30 20:15,191,
2012-03-30 20:30,187,
2012-03-30 20:45,189,
2012-03-30 21:00,186,
2012-03-30 21:15,182,
2012-03-30 21:30,190,
2012-03-30 21:45,187,
2012-03-30 22:00,192,
2012-03-30 22:15,180,
2012-03-30 22:30,185,
2012-03-30 22:45,187,
2012-03-30 23:00,190,
2012-03-30 23:15,185,
2012-03-30 23:30,191,
2012-03-30 23:45,187,
2012-03-31 00:00,187,
2012-03-31 00:15,177,
2012-03-31 00:30,183,
2012-03-31 00:45,184,
2012-03-31 01:00,177,
2012-03-31 01:15,182,
2012-03-31 01:30,186,
2012-03-31 01:45,182,
2012-03-31 02:00,178,
2012-03-31 02:15,182,
2012-03-31 02:30,181,
2012-03-31 02:45,185,
2012-03-31 03:00,178,
2012-03-31 03:15,187,
2012-03-31 03:30,187,
2012-03-31 03:45,181,
2012-03-31 04:00,190,
2012-03-31 04:15,182,
2012-03-31 04:30,185,
2012-03-31 04:45,180,
2012-03-31 05:00,186,
2012-03-31 05:15,188,
2012-03-31 05:30,190,
2012-03-31 05:45,186,
2012-03-31 06:00,187,
2012-03-31 06:15,182,
2012-03-31 06:30,188,
2012-03-31 06:45,191,
2012-03-31 07:00,190,
2012-03-31 07:15,177,
2012-03-31 07:30,189,
2012-03-31 07:45,186,
2012-03-31 08:00,178,
2012-03-31 08:15,178,
2012-03-31 08:30,181,
2012-03-31 08:45,186,
2012-03-31 09:00,181,
2012-03-31 09:15,179,
2012-03-31 09:30,179,
2012-03-31 09:45,179,
2012-03-31 10:00,186,
2012-03-31 10:15,181,
2012-03-31 10:30,185,
2012-03-31 10:45,182,
2012-03-31 11:00,187,
2012-03-31 11:15,192,
2012-03-31 11:30,187,
2012-03-31 11:45,187,
2012-03-31 12:00,186,
2012-03-31 12:15,190,
2012-03-31 12:30,183,
2012-03-31 12:45,189,
2012-03-31 13:00,182,
2012-03-31 13:15,185,
2012-03-31 13:30,182,
2012-03-31 13:45,186,
2012-03-31 14:00,184,
2012-03-31 14:15,180,
2012-03-31 14:30,179,
2012-03-31 14:45,192,
2012-03-31 15:00,186,
2012-03-31 15:15,185,
2012-03-31 15:30,186,
2012-03-31 15:45,186,
2012-03-31 16:00,182,
2012-03-31 16:15,186,
2012-03-31 16:30,187,
2012-03-31 16:45,190,
2012-03-31 17:00,178,
2012-03-31 17:15,178,
2012-03-31 17:30,182,
2012-03-31 17:45,179,
2012-03-31 18:00,191,
2012-03-31 18:15,178,
2012-03-31 18:30,187,
2012-03-31 18:45,177,
2012-03-31 19:00,184,
2012-03-31 19:15,186,
2012-03-31 19:30,184,
2012-03-31 19:45,182,
2012-03-31 20:00,181,
2012-03-31 20:15,187,
2012-03-31 20:30,194,
2012-03-31 20:45,186,
2012-03-31 21:00,188,
2012-03-31 21:15,183,
2012-03-31 21:30,191,
2012-03-31 21:45,190,
2012-03-31 22:00,178,
2012-03-31 22:15,186,
2012-03-31 22:30,188,
2012-03-31 22:45,189,
2012-03-31 23:00,182,
2012-03-31 23:15,173,
2012-03-31 23:30,181,
2012-03-31 23:45,187,
2012-04-01 00:00,178,
2012-04-01 00:15,184,
2012-04-01 00:30,186,
2012-04-01 00:45,189,
2012-04-01 01:00,179,
2012-04-01 01:15,181,
2012-04-01 01:30,185,
2012-04-01 01:45,190,
2012-04-01 02:00,182,
2012-04-01 02:15,180,
2012-04-01 02:30,192,
2012-04-01 02:45,186,
2012-04-01 03:00,172,
2012-04-01 03:15,185,
2012-04-01 03:30,179,
2012-04-01 03:45,186,
2012-04-01 04:00,187,
2012-04-01 04:15,186,
2012-04-01 04:30,181,
2012-04-01 04:45,185,
2012-04-01 05:00,188,
2012-04-01 05:15,186,
2012-04-01 05:30,188,
2012-04-01 05:45,182,
2012-04-01 06:00,181,
2012-04-01 06:15,188,
2012-04-01 06:30,185,
2012-04-01 06:45,186,
2012-04-01 07:00,183,
2012-04-01 07:15,180,
2012-04-01 07:30,182,
2012-04-01 07:45,187,
2012-04-01 08:00,186,
2012-04-01 08:15,189,
2012-04-01 08:30,184,
2012-04-01 08:45,188,
2012-04-01 09:00,188,
2012-04-01 09:15,174,
2012-04-01 09:30,174,
2012-04-01 09:45,178,
2012-04-01 10:00,182,
2012-04-01 10:15,174,
2012-04-01 10:30,180,
2012-04-01 10:45,191,
2012-04-01 11:00,184,
2012-04-01 11:15,178,
2012-04-01 11:30,181,
2012-04-01 11:45,184,
2012-04-01 12:00,177,
2012-04-01 12:15,187,
2012-04-01 12:30,182,
2012-04-01 12:45,176,
2012-04-01 13:00,176,
2012-04-01 13:15,192,
2012-04-01 13:30,189,
2012-04-01 13:45,187,
2012-04-01 14:00,181,
2012-04-01 14:15,181,
2012-04-01 14:30,189,
2012-04-01 14:45,181,
2012-04-01 15:00,174,
2012-04-01 15:15,188,
2012-04-01 15:30,190,
2012-04-01 15:45,190,
2012-04-01 16:00,182,
2012-04-01 16:15,186,
2012-04-01 16:30,173,
2012-04-01 16:45,175,
2012-04-01 17:00,185,
2012-04-01 17:15,181,
2012-04-01 17:30,189,
2012-04-01 17:45,187,
2012-04-01 18:00,186,
2012-04-01 18:15,182,
2012-04-01 18:30,184,
2012-04-01 18:45,184,
2012-04-01 19:00,180,
2012-04-01 19:15,188,
2012-04-01 19:30,186,
2012-04-01 19:45,188,
2012-04-01 20:00,186,
2012-04-01 20:15,188,
2012-04-01 20:30,189,
2012-04-01 20:45,188,
2012-04-01 21:00,177,
2012-04-01 21:15,187,
2012-04-01 21:30,190,
2012-04-01 21:45,188,
2012-04-01 22:00,190,
2012-04-01 22:15,179,
2012-04-01 22:30,187,
2012-04-01 22:45,190,
2012-04-01 23:00,178,
2012-04-01 23:15,186,
2012-04-01 23:30,184,
2012-04-01 23:45,180,
2012-04-02 00:00,181,
2012-04-02 00:15,178,
2012-04-02 00:30,184,
2012-04-02 00:45,180,
2012-04-02 01:00,187,
2012-04-02 01:15,182,
2012-04-02 01:30,189,
2012-04-02 01:45,190,
2012-04-02 02:00,182,
2012-04-02 02:15,187,
2012-04-02 02:30,179,
2012-04-02 02:45,190,
2012-04-02 03:00,192,
2012-04-02 03:15,182,
2012-04-02 03:30,187,
2012-04-02 03:45,191,
2012-04-02 04:00,189,
2012-04-02 04:15,184,
2012-04-02 04:30,181,
2012-04-02 04:45,188,
2012-04-02 05:00,187,
2012-04-02 05:15,185,
2012-04-02 05:30,177,
2012-04-02 05:45,183,
2012-04-02 06:00,182,
2012-04-02 06:15,185,
2012-04-02 06:30,186,
2012-04-02 06:45,187,
2012-04-02 07:00,183,
2012-04-02 07:15,189,
2012-04-02 07:30,178,
2012-04-02 07:45,190,
2012-04-02 08:00,184,
2012-04-02 08:15,188,
2012-04-02 08:30,188,
2012-04-02 08:45,187,
2012-04-02 09:00,178,
2012-04-02 09:15,182,
2012-04-02 09:30,182,
2012-04-02 09:45,178,
2012-04-02 10:00,185,
2012-04-02 10:15,177,
2012-04-02 10:30,184,
2012-04-02 10:45,181,
2012-04-02 11:00,177,
2012-04-02 11:15,178,
2012-04-02 11:30,182,
2012-04-02 11:45,181,
2012-04-02 12:00,182,
2012-04-02 12:15,182,
2012-04-02 12:30,180,
2012-04-02 12:45,177,
2012-04-02 13:00,182,
2012-04-02 13:15,181,
2012-04-02 13:30,182,
2012-04-02 13:45,182,
2012-04-02 14:00,187,
2012-04-02 14:15,182,
2012-04-02 14:30,178,
2012-04-02 14:45,179,
2012-04-02 15:00,193,
2012-04-02 15:15,177,
2012-04-02 15:30,177,
2012-04-02 15:45,177,
2012-04-02 16:00,180,
2012-04-02 16:15,186,
2012-04-02 16:30,186,
2012-04-02 16:45,181,
2012-04-02 17:00,182,
2012-04-02 17:15,185,
2012-04-02 17:30,182,
2012-04-02 17:45,189,
2012-04-02 18:00,187,
2012-04-02 18:15,171,
2012-04-02 18:30,190,
2012-04-02 18:45,178,
2012-04-02 19:00,184,
2012-04-02 19:15,188,
2012-04-02 19:30,190,
2012-04-02 19:45,180,
2012-04-02 20:00,170,
2012-04-02 20:15,187,
2012-04-02 20:30,182,
2012-04-02 20:45,173,
2012-04-02 21:00,187,
2012-04-02 21:15,187,
2012-04-02 21:30,186,
2012-04-02 21:45,186,
2012-04-02 22:00,184,
2012-04-02 22:15,182,
2012-04-02 22:30,187,
2012-04-02 22:45,182,
2012-04-02 23:00,188,
2012-04-02 23:15,181,
2012-04-02 23:30,176,
2012-04-02 23:45,190,
2012-04-03 00:00,188,
2012-04-03 00:15,183,
2012-04-03 00:30,178,
2012-04-03 00:45,186,
2012-04-03 01:00,186,
2012-04-03 01:15,189,
2012-04-03 01:30,181,
2012-04-03 01:45,182,
2012-04-03 02:00,183,
2012-04-03 02:15,183,
2012-04-03 02:30,190,
2012-04-03 02:45,187,
2012-04-03 03:00,186,
2012-04-03 03:15,184,
2012-04-03 03:30,181,
2012-04-03 03:45,186,
2012-04-03 04:00,187,
2012-04-03 04:15,186,
2012-04-03 04:30,178,
2012-04-03 04:45,186,
2012-04-03 05:00,188,
2012-04-03 05:15,191,
2012-04-03 05:30,181,
2012-04-03 05:45,186,
2012-04-03 06:00,185,
2012-04-03 06:15,177,
2012-04-03 06:30,182,
2012-04-03 06:45,190,
2012-04-03 07:00,182,
2012-04-03 07:15,179,
2012-04-03 07:30,187,
2012-04-03 07:45,182,
2012-04-03 08:00,182,
2012-04-03 08:15,183,
2012-04-03 08:30,182,
2012-04-03 08:45,183,
2012-04-03 09:00,182,
2012-04-03 09:15,190,
2012-04-03 09:30,190,
2012-04-03 09:45,181,
2012-04-03 10:00,186,
2012-04-03 10:15,178,
2012-04-03 10:30,181,
2012-04-03 10:45,188,
2012-04-03 11:00,186,
2012-04-03 11:15,190,
2012-04-03 11:30,176,
2012-04-03 11:45,191,
2012-04-03 12:00,191,
2012-04-03 12:15,186,
2012-04-03 12:30,187,
2012-04-03 12:45,179,
2012-04-03 13:00,185,
2012-04-03 13:15,181,
2012-04-03 13:30,185,
2012-04-03 13:45,186,
2012-04-03 14:00,182,
2012-04-03 14:15,181,
2012-04-03 14:30,186,
2012-04-03 14:45,189,
2012-04-03 15:00,183,
2012-04-03 15:15,190,
2012-04-03 15:30,181,
2012-04-03 15:45,187,
2012-04-03 16:00,183,
2012-04-03 16:15,191,
2012-04-03 16:30,187,
2012-04-03 16:45,191,
2012-04-03 17:00,191,
2012-04-03 17:15,191,
2012-04-03 17:30,177,
2012-04-03 17:45,189,
2012-04-03 18:00,181,
2012-04-03 18:15,181,
2012-04-03 18:30,186,
2012-04-03 18:45,191,
2012-04-03 19:00,183,
2012-04-03 19:15,189,
2012-04-03 19:30,178,
2012-04-03 19:45,172,
2012-04-03 20:00,187,
2012-04-03 20:15,181,
2012-04-03 20:30,178,
2012-04-03 20:45,178,
2012-04-03 21:00,190,
2012-04-03 21:15,186,
2012-04-03 21:30,187,
2012-04-03 21:45,180,
2012-04-03 22:00,182,
2012-04-03 22:15,182,
2012-04-03 22:30,187,
2012-04-03 22:45,187,
2012-04-03 23:00,184,
2012-04-03 23:15,182,
2012-04-03 23:30,186,
2012-04-03 23:45,184,
2012-04-04 00:00,185,
2012-04-04 00:15,189,
2012-04-04 00:30,178,
2012-04-04 00:45,184,
2012-04-04 01:00,187,
2012-04-04 01:15,181,
2012-04-04 01:30,181,
2012-04-04 01:45,181,
2012-04-04 02:00,189,
2012-04-04 02:15,186,
2012-04-04 02:30,182,
2012-04-04 02:45,184,
2012-04-04 03:00,187,
